Student Name,Field,Skills,City,Salary (PKR),Worth_It
Esha Khan,IT,"networking, hardware, operating systems, cloud computing, system administration, security",Islamabad,192174,Yes
Ayesha Sheikh,BBA,"management, marketing, business communication, strategic management, finance, entrepreneurship",Peshawar,79810,No
Sana Khan,SE,"oop, dsa, testing, agile, devops, ci/cd",Quetta,161916,Yes
Sara Khan,CS,"python, java, c++, dsa, docker, react, system design",Quetta,175179,Yes
Anum Ahmed,BA,"communication, writing, critical thinking, research, analysis, public speaking",Islamabad,90426,No
Sana Khan,BA,"communication, writing, critical thinking, research, analysis, public speaking",Karachi,77714,No
Zoya Ali,Cyber Security,"networking, linux, ethical hacking, cryptography",Quetta,188379,Yes
Hassan Khan,MBBS,"anatomy, physiology, biochemistry, clinical practice, surgery, diagnosis",Lahore,121530,No
Ahmed Sheikh,MBBS,"anatomy, physiology, biochemistry, clinical practice, surgery, diagnosis",Quetta,103605,No
Anum Ali,Business Analytics,"excel, sql, power bi, predictive modeling",Peshawar,140042,Yes
Hassan Ahmed,BBA,"management, marketing, business communication, strategic management, finance, entrepreneurship",Multan,102248,No
Omar Sheikh,Business Analytics,"excel, sql, power bi, predictive modeling",Quetta,130470,Yes
Esha Ali,AI,"python, math, statistics, ml, deep learning, nlp, llms",Faisalabad,300888,Yes
Ayesha Sheikh,MBBS,"anatomy, physiology, biochemistry, clinical practice, surgery, diagnosis",Karachi,141394,No
Ali Sheikh,MBBS,"anatomy, physiology, biochemistry, clinical practice, surgery, diagnosis",Islamabad,134314,No
Nida Khan,Business Analytics,"excel, sql, power bi, predictive modeling",Lahore,153398,Yes
Nida Ahmed,Cyber Security,"networking, linux, ethical hacking, cryptography",Multan,176273,Yes
Zoya Khan,CS,"python, java, c++, dsa, docker, react, system design",Multan,175880,Yes
Kiran Malik,BA,"communication, writing, critical thinking, research, analysis, public speaking",Lahore,61708,No
Hassan Butt,Business Analytics,"excel, sql, power bi, predictive modeling",Quetta,113978,Yes
Rimsha Malik,IT,"networking, hardware, operating systems, cloud computing, system administration, security",Islamabad,182449,Yes
Hamza Ahmed,Business Analytics,"excel, sql, power bi, predictive modeling",Peshawar,136049,Yes
Omar Khan,BA,"communication, writing, critical thinking, research, analysis, public speaking",Karachi,99051,No
Zain Ahmed,SE,"oop, dsa, testing, agile, devops, ci/cd",Multan,161238,Yes
Usman Butt,Data Science,"python, sql, pandas, tableau, big data, deployment",Multan,175606,Yes
Usman Khan,Business Analytics,"excel, sql, power bi, predictive modeling",Faisalabad,130556,Yes
Hamza Khan,BBA,"management, marketing, business communication, strategic management, finance, entrepreneurship",Lahore,137660,No
Nida Malik,AI,"python, math, statistics, ml, deep learning, nlp, llms",Islamabad,329969,Yes
Hassan Khan,SE,"oop, dsa, testing, agile, devops, ci/cd",Karachi,198671,Yes
Zain Khan,IT,"networking, hardware, operating systems, cloud computing, system administration, security",Lahore,176862,Yes
Fatima Malik,BBA,"management, marketing, business communication, strategic management, finance, entrepreneurship",Lahore,126091,No
Anum Sheikh,BA,"communication, writing, critical thinking, research, analysis, public speaking",Karachi,73000,No
Ayesha Sheikh,Business Analytics,"excel, sql, power bi, predictive modeling",Multan,147556,Yes
Hamza Butt,AI,"python, math, statistics, ml, deep learning, nlp, llms",Karachi,359268,Yes
Nida Butt,Cyber Security,"networking, linux, ethical hacking, cryptography",Multan,191148,Yes
Ayesha Ali,Cyber Security,"networking, linux, ethical hacking, cryptography",Faisalabad,212623,Yes
Sana Butt,MBBS,"anatomy, physiology, biochemistry, clinical practice, surgery, diagnosis",Faisalabad,106406,No
Nida Malik,BA,"communication, writing, critical thinking, research, analysis, public speaking",Lahore,82699,No
Fatima Butt,BA,"communication, writing, critical thinking, research, analysis, public speaking",Islamabad,74710,No
Ali Ahmed,BA,"communication, writing, critical thinking, research, analysis, public speaking",Karachi,72678,No
Zoya Malik,BA,"communication, writing, critical thinking, research, analysis, public speaking",Lahore,85448,No
Esha Sheikh,Business Analytics,"excel, sql, power bi, predictive modeling",Peshawar,130414,Yes
Hassan Ali,SE,"oop, dsa, testing, agile, devops, ci/cd",Quetta,172370,Yes
Saad Malik,CS,"python, java, c++, dsa, docker, react, system design",Peshawar,204005,Yes
Omar Ali,CS,"python, java, c++, dsa, docker, react, system design",Quetta,199923,Yes
Ayesha Butt,SE,"oop, dsa, testing, agile, devops, ci/cd",Faisalabad,164962,Yes
Zain Ali,Cyber Security,"networking, linux, ethical hacking, cryptography",Peshawar,191802,Yes
Esha Khan,BBA,"management, marketing, business communication, strategic management, finance, entrepreneurship",Karachi,130003,No
Kiran Ali,IT,"networking, hardware, operating systems, cloud computing, system administration, security",Quetta,120675,Yes
Usman Malik,BBA,"management, marketing, business communication, strategic management, finance, entrepreneurship",Multan,83457,No
Hina Malik,SE,"oop, dsa, testing, agile, devops, ci/cd",Faisalabad,155590,Yes
Esha Ali,Cyber Security,"networking, linux, ethical hacking, cryptography",Karachi,224886,Yes
