Student_ID,Student_Name,Age,Gender,City,Province,University_Name,Field,Degree_Level,Semester,CGPA,Skills_List,Skill_Count,Top_Skill,Recommended_Learning_Mode
1,Richard Garcia,21,Male,Lahore,Punjab,LUMS,Data Science,BS,2,3.12,"Pandas, Machine Learning, Statistics",3,Pandas,Practical
2,Miss Brooke Webb,26,Male,Lahore,Punjab,LUMS,CS,MBBS,7,2.42,"Java, Git, Python",3,Python,Practical
3,Susan Woods,22,Male,Lahore,Punjab,UET Lahore,MBBS,MS,2,2.18,"Physiology, Pathology, Pharmacology",3,Physiology,Theoretical
4,Samantha Hernandez,25,Male,Lahore,Punjab,University of the Punjab,BBA,BS,5,3.58,"Management, Marketing, Accounting, Economics",4,Accounting,Theoretical
5,Amy Harmon,21,Male,Lahore,Punjab,University of the Punjab,Cyber Security,MS,8,3.21,"Cyber Security, Firewall, Networking, Linux, Cryptography",5,Networking,Practical
6,Patricia Medina,19,Male,Lahore,Punjab,LUMS,IT,MBBS,4,2.31,"Troubleshooting, Linux, Cloud Basics, System Administration",4,System Administration,Practical
7,Kelly Trevino,18,Male,Lahore,Punjab,UET Lahore,MBBS,MS,7,2.51,"Patient Care, Clinical Diagnosis, Physiology, Pharmacology, Pathology",5,Clinical Diagnosis,Theoretical
8,Scott Malone,25,Male,Lahore,Punjab,University of the Punjab,BBA,BS,4,3.42,"Economics, Business Communication, Management",3,Management,Theoretical
9,Bradley Silva,20,Female,Lahore,Punjab,UET Lahore,MBBS,BS,2,2.29,"Clinical Diagnosis, Pathology, Patient Care, Physiology, Anatomy",5,Pathology,Theoretical
10,Brent Hernandez,26,Female,Lahore,Punjab,LUMS,Business Analyst,BS,2,3.3,"Excel, Reporting, Business Communication, Data Analysis, Power BI",5,Power BI,Visual
11,Vanessa Strong,25,Male,Lahore,Punjab,LUMS,MBBS,MBBS,5,3.85,"Pharmacology, Anatomy, Patient Care, Physiology, Clinical Diagnosis",5,Anatomy,Theoretical
12,Kyle Jimenez,20,Male,Lahore,Punjab,LUMS,Data Science,MS,8,2.04,"Machine Learning, SQL, Statistics, Python, Data Analysis",5,Statistics,Practical
13,Dawn Farley,19,Female,Lahore,Punjab,UET Lahore,MBBS,MBBS,3,2.24,"Anatomy, Physiology, Patient Care",3,Physiology,Theoretical
14,Kimberly Woods,26,Male,Lahore,Punjab,LUMS,IT,MS,7,3.89,"Security Basics, Cloud Basics, System Administration, Networking",4,System Administration,Practical
15,Juan Andrews,23,Male,Lahore,Punjab,LUMS,AI,MBBS,4,3.12,"Neural Networks, Python, Machine Learning, Data Analysis, Deep Learning",5,Neural Networks,Practical
16,Katherine Gomez,23,Male,Lahore,Punjab,LUMS,Data Science,BS,5,3.27,"Pandas, Python, Statistics, SQL, Machine Learning",5,Python,Practical
